File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
48be5e8d-6650-4dfb-bd76-ebb17f97bb5e	TCGA-AA-3861-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3861	TCGA-AA-3861-10A	Blood Derived Normal
41273679-1683-4686-83dc-e8e1cf7806d3	TCGA-CM-6674-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6674	TCGA-CM-6674-01A	Primary Tumor
9a8a5552-205a-4cb5-9a1c-0a3ae7c48a29	TCGA-4N-A93T-10A-01D-A370-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-4N-A93T	TCGA-4N-A93T-10A	Blood Derived Normal
20734308-449b-4679-ba15-2864cef7f397	TCGA-A6-2675-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2675	TCGA-A6-2675-10A	Blood Derived Normal
c56d3df7-61b7-4a10-a46b-11ed9e7a468c	TCGA-DM-A0X9-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A0X9	TCGA-DM-A0X9-01A	Primary Tumor
153073b9-ef18-4a83-9fb3-26d01fe11b80	TCGA-AA-3548-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3548	TCGA-AA-3548-01A	Primary Tumor
4fc62244-355a-404a-95e6-362a6c84922c	TCGA-AA-A01R-11A-12W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01R	TCGA-AA-A01R-11A	Solid Tissue Normal
7cffb8e7-0511-4609-9df6-c15a1f25b25a	82e3938b0c89c682ea4564b5e2720ba0_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A00N	TCGA-AA-A00N-10A	Blood Derived Normal
d9733444-4c49-44bb-8374-48120f2a7dd1	TCGA-A6-3810-11A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3810	TCGA-A6-3810-11A	Solid Tissue Normal
f78e1876-ab07-49c4-9912-ef3f3ce3963a	TCGA-AA-3950-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3950	TCGA-AA-3950-10A	Blood Derived Normal
540aeb75-cac1-44df-8243-42d9db80cb3c	TCGA-CM-6164-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6164	TCGA-CM-6164-10A	Blood Derived Normal
b6adec92-0ec1-4dec-87f1-d10798d3b64f	TCGA-AA-3514-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3514	TCGA-AA-3514-01A	Primary Tumor
02821c27-c53f-495a-8043-fce0359c75ed	TCGA-A6-5661-11A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5661	TCGA-A6-5661-11A	Solid Tissue Normal
69e472be-cb77-4971-aa78-00f57b4be067	96a7d53c5a68a66f8b8442c23f37c341_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3678	TCGA-AA-3678-01A	Primary Tumor
3770dcec-e581-49cc-a63e-18065084a27d	TCGA-G4-6298-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6298	TCGA-G4-6298-10A	Blood Derived Normal
952dc891-fca9-4149-a6ac-41e9d657642a	TCGA-QG-A5Z2-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-QG-A5Z2	TCGA-QG-A5Z2-10A	Blood Derived Normal
dd279da3-9d71-450d-8322-40703082dbca	TCGA-CM-6677-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6677	TCGA-CM-6677-01A	Primary Tumor
d0c20d06-66f6-4f90-906a-0c1b33dfa28c	TCGA-A6-6648-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6648	TCGA-A6-6648-10A	Blood Derived Normal
afc1678e-f6fa-4c2a-9365-71f187e0ee70	TCGA-CM-6171-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6171	TCGA-CM-6171-10A	Blood Derived Normal
e840a12f-8419-49cd-8213-9961754d8250	TCGA-A6-6137-10A-01D-1806-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6137	TCGA-A6-6137-10A	Blood Derived Normal
61458725-4a95-4634-bfbe-96daf6900e92	TCGA-AZ-6601-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6601	TCGA-AZ-6601-01A	Primary Tumor
540f625e-408a-4e60-ab26-05fe7489fbcf	TCGA-F4-6806-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6806	TCGA-F4-6806-01A	Primary Tumor
5a94b413-e881-440e-a4ce-046e85ad348e	TCGA-D5-6533-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6533	TCGA-D5-6533-01A	Primary Tumor
275f7eb7-8787-4031-975e-4f5c8c62e201	TCGA-D5-6530-01A-11D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6530	TCGA-D5-6530-01A	Primary Tumor
b9693fa8-6f85-41d3-ac57-aa06b43d2d06	c44a7bc228e2182278b071a3528dcc17_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02F	TCGA-AA-A02F-10A	Blood Derived Normal
04d12aa0-e449-4ae1-8425-2d0bcf827204	TCGA-AA-3527-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3527	TCGA-AA-3527-10A	Blood Derived Normal
9656d49b-bbc9-4a40-b239-0232630a3ce6	TCGA-AA-A01Z-11A-11W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01Z	TCGA-AA-A01Z-11A	Solid Tissue Normal
a9d7d6a5-1bdc-4ef5-917b-1bfc781f4235	TCGA-CM-5868-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5868	TCGA-CM-5868-01A	Primary Tumor
cf17a36a-8bd5-44d4-b92e-4f0ab414a22e	TCGA-AA-3713-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3713	TCGA-AA-3713-11A	Solid Tissue Normal
275eb122-dc11-493d-9d63-64dcb991e48a	TCGA-D5-7000-01A-11D-1924-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-7000	TCGA-D5-7000-01A	Primary Tumor
cb7d084e-81bc-408a-83c2-5d8a8bcfbfba	TCGA-AA-3526-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3526	TCGA-AA-3526-01A	Primary Tumor
e5da4acd-0b3a-422f-80f5-4002f19def6f	TCGA-A6-2682-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2682	TCGA-A6-2682-11A	Solid Tissue Normal
6c9ae89a-13d3-45de-8932-413b449a18e9	TCGA-QG-A5Z2-01A-11D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-QG-A5Z2	TCGA-QG-A5Z2-01A	Primary Tumor
e52fa5db-671e-4f0f-8279-01b66bd71069	TCGA-A6-2681-10A-01D-2188-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2681	TCGA-A6-2681-10A	Blood Derived Normal
f0bfa4be-83f7-43a6-bace-f2c93075b8f2	4d211a9b2f579878808ed58baa5a89f1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A010	TCGA-AA-A010-10A	Blood Derived Normal
0ce1cfa1-b577-4d05-972e-bad94c318243	TCGA-AZ-6600-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6600	TCGA-AZ-6600-01A	Primary Tumor
a2147c9d-45bd-448b-98ec-6e072ec8db9b	TCGA-AA-3552-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3552	TCGA-AA-3552-01A	Primary Tumor
d7d6fae8-bbf6-46ec-a7cd-fa715d615832	TCGA-AA-3496-01A-21D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3496	TCGA-AA-3496-01A	Primary Tumor
75f75e67-8f41-42e2-9bb7-6fde50135aa8	TCGA-5M-AAT4-01A-11D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AAT4	TCGA-5M-AAT4-01A	Primary Tumor
bcc32930-135d-4f1b-8300-1bafce052ec4	TCGA-D5-6536-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6536	TCGA-D5-6536-10A	Blood Derived Normal
f3baa4da-4b45-434a-9ef2-dff37b2dd85c	TCGA-A6-5666-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5666	TCGA-A6-5666-10A	Blood Derived Normal
88377de4-ffd7-4d0c-bc4e-9ffdb42ea1fb	TCGA-AA-3955-10A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3955	TCGA-AA-3955-10A	Blood Derived Normal
6f0c53eb-bb99-4dcb-ae02-dc79b19ec3a9	TCGA-G4-6625-01A-21D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6625	TCGA-G4-6625-01A	Primary Tumor
62f5d6ba-d002-46cb-9e97-a2684c47c17e	TCGA-G4-6306-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6306	TCGA-G4-6306-10A	Blood Derived Normal
bfdf4325-49e5-4f66-b869-a17f4d40039a	07c2192e4d8087c13602c7921fbf1a28_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3679	TCGA-AA-3679-01A	Primary Tumor
ca173bc7-cf0e-4123-b4d6-6b8d22b7dd28	TCGA-QG-A5YW-01A-11D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-QG-A5YW	TCGA-QG-A5YW-01A	Primary Tumor
49ddb664-496e-4938-8ff1-35c90609c523	TCGA-AA-3532-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3532	TCGA-AA-3532-11A	Solid Tissue Normal
2331c1a0-336b-45b4-8933-f7975f90dc12	TCGA-A6-2683-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2683	TCGA-A6-2683-01A	Primary Tumor
b971be3c-0872-4116-b57f-a33ad4536317	TCGA-AA-A01S-11A-21W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01S	TCGA-AA-A01S-11A	Solid Tissue Normal
24b46930-c15e-48dd-a884-a31ebb2a7880	TCGA-G4-6293-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6293	TCGA-G4-6293-01A	Primary Tumor
90da5386-eac1-4f9b-8715-b101521819e2	TCGA-A6-2671-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2671	TCGA-A6-2671-01A	Primary Tumor
2ef43a3c-c4a5-4a88-9ee2-8c89cc4eea94	TCGA-AZ-4681-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4681	TCGA-AZ-4681-10A	Blood Derived Normal
19f578f5-c6a2-4d89-bdfe-0a98c2410ba8	TCGA-AA-3947-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3947	TCGA-AA-3947-01A	Primary Tumor
32f54007-cc22-472b-9752-cdf99211a755	TCGA-A6-2678-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2678	TCGA-A6-2678-10A	Blood Derived Normal
18456a0a-7b73-4900-ab57-6de44704693b	TCGA-AA-3520-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3520	TCGA-AA-3520-11A	Solid Tissue Normal
4d59b410-2b86-4ce7-8241-8c13e9ee30d0	TCGA-AA-3524-10A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3524	TCGA-AA-3524-10A	Blood Derived Normal
dcb27d6d-bd51-429d-a1c1-e84808fb4259	TCGA-D5-6924-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6924	TCGA-D5-6924-10A	Blood Derived Normal
57ad0e1b-cd7f-447a-a89d-5633928d6b89	TCGA-AA-3972-10A-01W-0999-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3972	TCGA-AA-3972-10A	Blood Derived Normal
0fa33e5e-60d5-4593-bd3b-7d1dfab99479	TCGA-F4-6459-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6459	TCGA-F4-6459-01A	Primary Tumor
c4bb0ab6-b401-45b3-98ac-f1f788271e89	b9a688e318a99ae572ff51976018177b_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-4070	TCGA-AY-4070-10A	Blood Derived Normal
04a38123-6191-4848-8b0e-3a6b1749e2a7	TCGA-AA-3811-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3811	TCGA-AA-3811-01A	Primary Tumor
4f35ba22-c1d2-440e-8164-684275820594	TCGA-AA-3655-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3655	TCGA-AA-3655-11A	Solid Tissue Normal
079c518c-5452-4d78-8d96-c49d6ae5a05b	TCGA-CM-6168-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6168	TCGA-CM-6168-01A	Primary Tumor
27fefd11-a729-45e0-a530-5e1b74dfcaab	TCGA-A6-6138-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6138	TCGA-A6-6138-01A	Primary Tumor
9aa3287c-4109-43f9-85a1-13905a0a219b	TCGA-D5-6929-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6929	TCGA-D5-6929-10A	Blood Derived Normal
4e12defd-63cd-4025-8e42-75d7fb737432	C982.TCGA-A6-5665-01B-03D-2298-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5665	TCGA-A6-5665-01B	Primary Tumor
21c13bb6-06fc-4705-969f-21725acc9d9b	3ac2e2f0e21aea332e5ad67d75087ed5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02F	TCGA-AA-A02F-01A	Primary Tumor
fda75d52-0a00-43d9-b41c-7317cb507329	TCGA-A6-5657-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5657	TCGA-A6-5657-01A	Primary Tumor
a0284a93-7497-4003-ac85-7afdd911fb5f	TCGA-AA-3850-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3850	TCGA-AA-3850-10A	Blood Derived Normal
2810d595-ec40-478e-b3ed-c948f2d878d4	TCGA-D5-6898-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6898	TCGA-D5-6898-10A	Blood Derived Normal
adeba039-da80-4ca1-873b-7cc16ea50778	TCGA-AA-3968-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3968	TCGA-AA-3968-01A	Primary Tumor
f6132347-80fe-4866-81ea-9e943bba6d5b	TCGA-AD-A5EJ-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-A5EJ	TCGA-AD-A5EJ-10A	Blood Derived Normal
408b083d-baf6-468c-80d8-7147e6c8f800	TCGA-AA-3949-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3949	TCGA-AA-3949-01A	Primary Tumor
1941d226-401e-4b03-8a07-49ac008b6a10	TCGA-DM-A28G-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28G	TCGA-DM-A28G-01A	Primary Tumor
33cf39ee-178a-4a19-b883-6aa1194e7d63	TCGA-AU-3779-01A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AU-3779	TCGA-AU-3779-01A	Primary Tumor
7b46b911-9e7f-451f-8c2f-1191b737d9a4	TCGA-CK-4951-10A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-4951	TCGA-CK-4951-10A	Blood Derived Normal
2cc97c1b-e6b7-4961-9232-017eba67e77a	TCGA-AA-3549-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3549	TCGA-AA-3549-01A	Primary Tumor
f0183566-da57-4cbd-b89b-7388fecffbc5	TCGA-A6-2684-01C-08D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2684	TCGA-A6-2684-01C	Primary Tumor
3c5025a1-a6ce-4874-aab8-5f61281bc1a4	TCGA-AA-3502-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3502	TCGA-AA-3502-01A	Primary Tumor
8387c95c-2f1f-405a-bbce-419c14e3f43e	d23c956e5ad48054d06543710046993b_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3860	TCGA-AA-3860-10A	Blood Derived Normal
aa0fa528-37c0-457f-9cd0-5abf17d159a4	TCGA-DM-A28E-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28E	TCGA-DM-A28E-01A	Primary Tumor
85a4bf7e-3a89-4c5f-bbcb-c70f0d580b22	TCGA-DM-A1DB-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1DB	TCGA-DM-A1DB-01A	Primary Tumor
53665804-6bbe-4d2e-8edb-6ed744c12a5b	474abc971791ccee31eb99412daba694_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A010	TCGA-AA-A010-01A	Primary Tumor
fe7e03bd-38eb-41fb-9157-b066d2a6c394	TCGA-AA-A02O-01A-21W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02O	TCGA-AA-A02O-01A	Primary Tumor
2f5e1304-2704-4653-9b1d-6069579a8e8d	TCGA-G4-6586-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6586	TCGA-G4-6586-01A	Primary Tumor
facb0520-e3f6-4acb-9f14-526c7ec69d9b	TCGA-AA-3520-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3520	TCGA-AA-3520-01A	Primary Tumor
3615048a-5bb5-4071-a1cd-116f6fa1b35f	TCGA-G4-6626-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6626	TCGA-G4-6626-01A	Primary Tumor
ce815d1c-d651-43a6-9c5f-51f9d7dface2	TCGA-A6-3808-11A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3808	TCGA-A6-3808-11A	Solid Tissue Normal
db0b82e3-a1ac-4e69-834e-330b20f8a20b	TCGA-CK-6748-01A-11D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-6748	TCGA-CK-6748-01A	Primary Tumor
9de03a61-349b-44f7-b947-45315c0cf451	TCGA-D5-5537-01A-21D-1924-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-5537	TCGA-D5-5537-01A	Primary Tumor
cbbbce29-1e5e-4dbc-b3fb-a96b69ba0bfe	TCGA-3L-AA1B-01A-11D-A36X-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-3L-AA1B	TCGA-3L-AA1B-01A	Primary Tumor
26488eff-a8b3-422f-af1f-1fba07e1ce2b	TCGA-AD-6890-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6890	TCGA-AD-6890-10A	Blood Derived Normal
de9f5a6b-5c2d-40eb-af8f-bd69c96639ce	TCGA-CM-5349-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5349	TCGA-CM-5349-10A	Blood Derived Normal
d15a8749-e497-495d-a0a5-d21e79f4e172	TCGA-A6-5660-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5660	TCGA-A6-5660-01A	Primary Tumor
ce4451b5-f6e7-4af9-b56c-c4f652f0f85f	TCGA-AA-3968-10A-01W-0995-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3968	TCGA-AA-3968-10A	Blood Derived Normal
39e462f2-9a9b-4111-b4be-a8c6dff56761	TCGA-F4-6856-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6856	TCGA-F4-6856-01A	Primary Tumor
d6e85c52-c133-472c-9c83-8773cdb50c50	TCGA-DM-A0XF-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A0XF	TCGA-DM-A0XF-01A	Primary Tumor
210b1324-5398-4901-8b81-9b9eabc67b8b	A20132_5_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASIGA	TARGET-21-PASIGA-09A	Primary Blood Derived Cancer - Bone Marrow
c6a852e7-5d2e-41ca-8eb9-998e3a7416e5	A03293_10_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAKIYW	TARGET-20-PAKIYW-03A	Primary Blood Derived Cancer - Peripheral Blood
01405908-ce8a-4628-85ac-1510e0614474	A20124_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASFHK	TARGET-21-PASFHK-09A	Primary Blood Derived Cancer - Bone Marrow
8ff3c8cf-3fe4-4c43-9808-771fd4b4601a	A20156_4_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASYWA	TARGET-21-PASYWA-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
33da08fb-4891-4079-855d-1cf42caf53df	TARGET-20-PANLIZ-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANLIZ	TARGET-20-PANLIZ-04A	Recurrent Blood Derived Cancer - Bone Marrow
304750be-023c-4eff-a3be-9338513d185a	A20183_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATKWH	TARGET-21-PATKWH-15A	Fibroblasts from Bone Marrow Normal
9ca752de-4937-4c6a-84f8-b5b2b393ab4c	A20178_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARNAW	TARGET-21-PARNAW-15A	Fibroblasts from Bone Marrow Normal
e4916b18-98aa-4889-bc05-3340ed3d2f62	TARGET-20-PANVGP-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANVGP	TARGET-20-PANVGP-09A	Primary Blood Derived Cancer - Bone Marrow
3887a785-26fa-40e9-ba10-8965d35b96eb	TARGET-20-PASFEW-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PASFEW	TARGET-20-PASFEW-04A	Recurrent Blood Derived Cancer - Bone Marrow
43d41116-d63e-4bb7-82ac-077eef48dc7c	TARGET-20-PAKKBK-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAKKBK	TARGET-20-PAKKBK-14A	Bone Marrow Normal
6051556b-1164-4b0c-bf0d-6412eb8807b2	A20140_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARBTV	TARGET-21-PARBTV-09A	Primary Blood Derived Cancer - Bone Marrow
