id	filename	md5	size	state
ce4451b5-f6e7-4af9-b56c-c4f652f0f85f	TCGA-AA-3968-10A-01W-0995-10_Illumina_gdc_realn.bam	add8f92ba1d1a609c940f1680149009e	32576872693	validated
ce815d1c-d651-43a6-9c5f-51f9d7dface2	TCGA-A6-3808-11A-01W-0995-10_Illumina_gdc_realn.bam	66fd67deced6202fab98f4b9aba3663a	24898673605	validated
cf17a36a-8bd5-44d4-b92e-4f0ab414a22e	TCGA-AA-3713-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	394645c092dfa84f39466b764d7ab476	13364111331	validated
d0c20d06-66f6-4f90-906a-0c1b33dfa28c	TCGA-A6-6648-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	b38b27d03469b7e3a84a3f61d2b6e286	33567383027	validated
d15a8749-e497-495d-a0a5-d21e79f4e172	TCGA-A6-5660-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	92b486cbe9c4550857a36561c3a9451e	43255337508	validated
d298683f-6e7e-4aa7-8606-1873b393e89d	eff1c3048499913991cb261425ccd707_gdc_realn.bam	ba601b4999873325a8b92577aa368293	24239822361	validated
d6e85c52-c133-472c-9c83-8773cdb50c50	TCGA-DM-A0XF-01A-11D-A152-10_hg19_Illumina_gdc_realn.bam	f58bd43b713a5ee112731973c72a70c2	36342867326	validated
d7d6fae8-bbf6-46ec-a7cd-fa715d615832	TCGA-AA-3496-01A-21D-1835-10_Illumina_gdc_realn.bam	1c4579ad9819ee30ff145edf6127b0fd	23757491543	validated
d9733444-4c49-44bb-8374-48120f2a7dd1	TCGA-A6-3810-11A-01W-0995-10_hg19_Illumina_gdc_realn.bam	3ed9c6096a55ddc43b9372e1bdac9660	24904278248	validated
db0b82e3-a1ac-4e69-834e-330b20f8a20b	TCGA-CK-6748-01A-11D-1835-10_Illumina_gdc_realn.bam	3a7451f1cd9c8b6fa7efacf7ab68a3df	21747511030	validated
dcb27d6d-bd51-429d-a1c1-e84808fb4259	TCGA-D5-6924-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	051bbba623400e8be394182e9e36e941	22859112010	validated
dd279da3-9d71-450d-8322-40703082dbca	TCGA-CM-6677-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	ad5bb4988f76a949c811da47aa07de66	21075013037	validated
ddc31596-288e-4266-b357-88ad23f3d21e	C546.TCGA-3A-A9I7-10A-01D-A38J-08.2_gdc_realn.bam	ca0e97cad31fda9dd0a09ee491fdd2c4	17177459507	validated
de9f5a6b-5c2d-40eb-af8f-bd69c96639ce	TCGA-CM-5349-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	0d93771cf7bce12496ee6358323be39b	26220005246	validated
e1add1f4-c23d-4af3-aabe-14a9886de779	C546.TCGA-3E-AAAY-01A-11D-A38G-08.2_gdc_realn.bam	e22eb4e4c2705a31a4b332d156bfbfe0	46037226590	validated
e4916b18-98aa-4889-bc05-3340ed3d2f62	TARGET-20-PANVGP-09A-01D_hg19_Illumina_gdc_realn.bam	c829fc66d34d4792a8e12f2112414616	22648921074	validated
e52fa5db-671e-4f0f-8279-01b66bd71069	TCGA-A6-2681-10A-01D-2188-10_hg19_Illumina_gdc_realn.bam	a3a1398c19eeec7c7aa401fe4df53a3e	14559541066	validated
e5da4acd-0b3a-422f-80f5-4002f19def6f	TCGA-A6-2682-11A-01D-1554-10_Illumina_gdc_realn.bam	67e6be889a6c493746dba7dbc5bdf0da	24703726872	validated
e840a12f-8419-49cd-8213-9961754d8250	TCGA-A6-6137-10A-01D-1806-10_hg19_Illumina_gdc_realn.bam	ddcd41ed54695d13b0c2654278903344	18275802880	validated
e9dc8404-7b78-48d8-bb48-58b8595e4752	C546.TCGA-IB-AAUQ-01A-22D-A40W-08.1_gdc_realn.bam	050ccf1599d0ecc4d12fc742aef3b88f	56881060181	validated
ed086972-16ca-4eae-a645-f0ab50c760c6	C546.TCGA-US-A779-11A-11D-A32N-08.5_gdc_realn.bam	4d2ec0f05cf4003e5ef31afcb95a6c09	9495538304	validated
f0183566-da57-4cbd-b89b-7388fecffbc5	TCGA-A6-2684-01C-08D-A270-10_Illumina_gdc_realn.bam	eb71e433cf208ea8f9f9d9738c64d46d	11366633797	validated
f0bfa4be-83f7-43a6-bace-f2c93075b8f2	4d211a9b2f579878808ed58baa5a89f1_gdc_realn.bam	164172db66744e19a3899f7868ef2be9	24901176230	validated
f14b6289-2d88-4386-815c-b5c1f313dc01	C546.TCGA-HZ-7289-10A-01D-2154-08.3_gdc_realn.bam	093ccd2407910998d1b27a4dae5db22d	11309909478	validated
f2f53aa3-9467-4885-a38f-956e105b429a	C546.TCGA-F2-6879-10A-01D-2154-08.3_gdc_realn.bam	b5c2028450d88b007b98ba975313fd1e	12289730202	validated
f3baa4da-4b45-434a-9ef2-dff37b2dd85c	TCGA-A6-5666-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	c77b909a9d425e25d081630a5cb8a267	50835311358	validated
f6132347-80fe-4866-81ea-9e943bba6d5b	TCGA-AD-A5EJ-10A-01D-A28G-10_Illumina_gdc_realn.bam	1fefc393adb5e5b52488a64ad813e079	13735350297	validated
f78e1876-ab07-49c4-9912-ef3f3ce3963a	TCGA-AA-3950-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	8fabd982b3c90d17871d65d5ea883511	31347772523	validated
f7ba03d5-0d23-49e7-a29a-e8ad57c4eee5	TCGA-CK-5913-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	8ba4b0b7b5e0fd4b0e43470d541f87ac	39368879819	validated
facb0520-e3f6-4acb-9f14-526c7ec69d9b	TCGA-AA-3520-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	4098f4de91fbb4f2e64aa160abfe9099	4949920298	validated
fda75d52-0a00-43d9-b41c-7317cb507329	TCGA-A6-5657-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	9757910461a1d5e3f570cf93a2713c9d	40381375619	validated
fe7e03bd-38eb-41fb-9157-b066d2a6c394	TCGA-AA-A02O-01A-21W-A096-10_Illumina_gdc_realn.bam	28e4a07e51d83e8f45374880f76985d5	30965874856	validated
00b7ee04-b97b-49ee-b27b-13f6fb981fec	TCGA-CK-4952-01A-01D-1719-10_Illumina_gdc_realn.bam	41fd7209ca1763309f6fd6517ba8147b	25367705204	validated
03a43710-e1c7-44cf-b224-6b70b21e3de3	C546.TCGA-2J-AABP-10A-01D-A40W-08.2_gdc_realn.bam	5b368ebefd2865d23fb3630dd4f650d2	11529659989	validated
04b6f613-f453-46d4-860e-3a4f2a669c11	A20157_3_lanes_dupsFlagged_gdc_realn.bam	fd2714747557a7ca20ac9e2db35fe4ca	191621074787	validated
05678e9c-181d-4b74-8d84-424cb07044a9	A21784_3_lanes_dupsFlagged_gdc_realn.bam	31a636511ad89933c8484cedf4332d4f	178023819536	validated
05a15d8d-b49b-4388-888b-9fdc57bf4c7f	C546.TCGA-FB-A78T-10A-01D-A32N-08.5_gdc_realn.bam	7a6cae7e7bfed19d3a2aa1c54d56dc2f	10432973727	validated
05b9ad95-bde4-4168-bd18-b9f058f7575a	TCGA-AA-3558-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	86a87e01be81f20deee0f4cb7a360826	3643961827	validated
0a2ad015-d8f6-4bbf-b961-1dc0e2b2af46	C546.TCGA-F2-A8YN-10A-01D-A37A-08.4_gdc_realn.bam	9d5040b3e65789c6eb29bcd7368db723	10960104666	validated
0eec12b4-9280-4def-b7bd-8cd8e9c00472	TARGET-20-PARWXU-14A-01D_hg19_Illumina_gdc_realn.bam	0bb888d25e25ccd1b8f23ab679eedc72	18996296871	validated
0fbc46d3-9abb-4372-a793-092b610ba734	TCGA-CM-4748-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	af939e2f3aadac0c5ade43d20250e02a	19738379875	validated
10ebf44f-3f93-420d-909c-8ffffedca021	TCGA-D5-6533-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	4da75f0a320a8d9af196d4351cd6431e	25013385529	validated
15a2da04-4016-41fa-a6fd-db535ddc3453	C546.TCGA-HZ-A49G-10A-01D-A26I-08.6_gdc_realn.bam	e67869f2d9e71d2de8fc7b568c655888	5439674951	validated
18b3418b-4311-4009-ad1f-839cf8f95ebb	TARGET-20-PASFEW-14A-01D_hg19_Illumina_gdc_realn.bam	d1cb238dd497644e06e33356f84e1795	26565793424	validated
1a16d1f2-a8a2-4256-b063-4863b9a17906	TCGA-AA-3984-10A-01W-0999-10_hg19_Illumina_gdc_realn.bam	93982074053b4e387a539c8a65b92ac4	34703351281	validated
1b35da6b-fb99-450f-be46-e1a67c5e9132	TCGA-AA-A01X-11A-11W-A096-10_Illumina_gdc_realn.bam	b848da68ca743d88bc7678876460ec69	18153519348	validated
1ccc4839-35c5-44e2-a00f-c221a0bbf1a0	C546.TCGA-FB-AAPP-11A-11D-A40W-08.1_gdc_realn.bam	f806ef24dbadca6e26c89a71e8d086b9	8012306308	validated
1cd69956-6d52-4b40-8e0b-4343ad7f698b	TCGA-F4-6461-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	96f240d7251727f1992bb7988ff53b6c	32568974635	validated
1d614dd8-bcf2-4196-b052-412185d9d51b	C546.TCGA-IB-7886-10A-01D-2154-08.1_gdc_realn.bam	757b91228ab48b741c2078ef8c577c9c	8576416283	validated
1d81fa30-5c12-41d9-984f-78b2f2577065	TARGET-20-PARUCB-09A-01D_hg19_Illumina_gdc_realn.bam	da1947016bba139b9a964316372b4d9b	21623403664	validated
1dc1aa02-998b-46c6-bb83-2a5ff1e52d33	TCGA-AD-6548-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	14f072d94374843dede5e9f539124f08	19542433279	validated
1e40e8e6-7e41-4bb1-8068-d60c8f6019df	TCGA-AY-A71X-10A-01D-A370-10_Illumina_gdc_realn.bam	c7c68731c7df139895374b65246472fe	18372237678	validated
24edfbe5-7862-41fe-b456-5efd06b7e3ac	TCGA-A6-5665-11A-01D-1650-10_Illumina_gdc_realn.bam	709fa0f20d3dd161bdebe5c961fc3ec4	36309425850	validated
26e8e7e0-1755-48bf-b9a0-b3dc15682c42	C546.TCGA-IB-A5SQ-10A-01D-A32N-08.5_gdc_realn.bam	b02045e32a9ed3fb769e9b4aa8fe4681	8339687558	validated
28e76f2c-b3d7-4de6-a7b3-86d898e0ad9c	TCGA-AY-A8YK-01A-11D-A40P-10_Illumina_gdc_realn.bam	0334b6f28973ab965d61b6f6df5a2457	15883833094	validated
2da2816d-5a8f-43cf-8e34-b4a954c9c2b1	TCGA-AA-A01V-11A-11W-A096-10_Illumina_gdc_realn.bam	14599f74b61f1faedc44551174903783	19559140487	validated
2f918aae-f139-4d80-af75-cac61ca7d837	TCGA-DM-A1D4-01A-21D-A152-10_hg19_Illumina_gdc_realn.bam	82bb90068977b711045888443e69b1b9	28425166395	validated
3061d2ed-d909-4420-8c17-ccf9a7cfe9c3	TCGA-AA-3532-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	60c252c15c41dd9f0ddcb9fdcbfcba46	8370176849	validated
31318142-e359-4e9f-9b27-46adffad5d05	A20193_4_lanes_dupsFlagged_gdc_realn.bam	8c9f72675fd5ccd8f293ad3a518857f3	188921288832	validated
3247d1c9-a15b-4cf8-a186-315ea5a43619	TCGA-CM-4747-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	1116d3f4e85323dd82786db1e66a8a85	20344081389	validated
333d540b-2207-4c93-849a-c1929da80581	C546.TCGA-HZ-A8P1-10A-01D-A37A-08.3_gdc_realn.bam	61f68d6059daf3291a14c7056c69fdb9	14921954358	validated
33f8d2f5-61c7-46ba-82c0-4d01b938b353	TCGA-D5-6922-01A-11D-1924-10_Illumina_gdc_realn.bam	27cbe7b450618e8572ce7df326f0bd97	24213270896	validated
340a68a6-c410-4797-9bdc-92a12c79e416	TCGA-F4-6459-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	787e4bbdea0b20a1869872dc3bd4b839	30733571960	validated
356b8aad-bfce-43c6-9ed4-973eacb34f41	C546.TCGA-FZ-5926-01A-11D-1609-08.3_gdc_realn.bam	4e26d1e2f6dbbaa288e8b7801c52b038	82371405141	validated
38d06498-3f3a-49c0-9066-38d988be118c	A20154_3_lanes_dupsFlagged_gdc_realn.bam	942d3aee43f68fbc220d47eda85ce2c0	163541159530	validated
38f224e0-6ef0-4320-a755-6aa2c8b39a7e	TCGA-CM-6162-10A-01W-1727-10_Illumina_gdc_realn.bam	a004df6b680962d87ddc5754db0219f3	13792066196	validated
41e9471d-28d6-4919-ab4b-fe47d68f1277	TCGA-AA-3526-11A-01D-1554-10_Illumina_gdc_realn.bam	ce9f2f90bf4e1f9dc77f303b32b6394f	23354029325	validated
425a5c77-2181-4ee7-ba6b-10e9e1358b34	C546.TCGA-FZ-5926-11A-01D-1609-08.3_gdc_realn.bam	a428dbaa08c6dc42e39bb550e119695f	30751669940	validated
431ccf65-bdea-4b79-ad7b-c8c29357dd68	TCGA-CM-6675-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	1ed0d2b22622ed8e746ed52a822aa874	29318961681	validated
460afde5-db9a-4517-b767-c86d22e7ef45	C546.TCGA-HZ-7925-01A-11D-2154-08.3_gdc_realn.bam	071d50e6146b1e3a446cf587c4e77cb4	59869493169	validated
47fd7e73-bbb5-4cf3-931c-72e6c31578cb	TCGA-AA-3663-01A-01D-1719-10_hg19_Illumina_gdc_realn.bam	8d23d819a82bf1f5d6095e8f65b93aae	20252606436	validated
499dae2e-5252-4c28-84d4-70fed91ad37b	C546.TCGA-HZ-7920-10B-01D-2201-08.5_gdc_realn.bam	649f8d90c7fc5d9a2608e31cb03b47d9	11489423745	validated
4b056ffd-d3c6-488f-b028-6097a7490304	TCGA-CK-4947-01B-11D-1650-10_hg19_Illumina_gdc_realn.bam	86416deac0ba1f8e4e9d051689b6518c	37518631827	validated
4faee7cd-084f-46a4-a686-b02ae5729adc	TCGA-AD-A5EJ-01A-11D-A28G-10_Illumina_gdc_realn.bam	3c299437d3e71c5ef6c5c04b16c266eb	13975393036	validated
50402275-89c4-43f1-b275-b5d4b65fe965	TARGET-20-PASRTP-09A-01D_hg19_Illumina_gdc_realn.bam	c9b742c5b80e5f4825c2650cb02a56fe	24035798288	validated
515ebee7-6476-4a9c-b29a-d3f593420b12	TCGA-AY-5543-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	953323a876a6be6454cce71474f14a20	40756202608	validated
53867b7c-82ec-4fd1-be46-8ac0a77dcd89	C546.TCGA-3A-A9IC-10A-01D-A38J-08.2_gdc_realn.bam	734959dc11a573f13a9b40ac43defba3	19564146217	validated
55496b67-7d45-44c0-ac8f-f3da47aae72b	TCGA-A6-5666-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	2e770d33dcedd1114ba57758d69b55f4	35815901648	validated
585fde16-6d71-469c-bf70-56e6af737d72	TCGA-AA-3538-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	ec2c6bb1d93f0e27c448c6014ddb9d11	4722839622	validated
5ac259bb-21d1-4dc2-bc46-a08ef8b9e9f1	TCGA-AA-3556-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	9eb006d2492547e044c124c9fabac406	7188048219	validated
6051556b-1164-4b0c-bf0d-6412eb8807b2	A20140_3_lanes_dupsFlagged_gdc_realn.bam	1a68f94b7d6a35ca196d9515c01d82ac	183487120620	validated
6076ea32-50d9-4d9c-bf67-f03d38d3d31e	TCGA-AD-6901-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	6b718ab8243a71edd9755246da6f6cec	23153655212	validated
61469e45-25e3-43c5-b58c-1c6d6fdd0bb0	TCGA-A6-5659-11A-01D-1650-10_Illumina_gdc_realn.bam	add06917ea74e8d511e1d684757b20f9	34732584313	validated
6311e524-e21c-4a77-94ed-70a8e15be6af	TCGA-AA-3930-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	3f830709e233ec49d831b05dba29385f	30154752611	validated
672d4d03-94b2-4ec4-8193-883a51313fcb	TCGA-A6-2684-10A-01D-A270-10_Illumina_gdc_realn.bam	da992732b0857bafe6daaff3f840631e	12725979047	validated
6c2d915c-0513-4645-9d2d-3662016f4323	TARGET-20-PANLIZ-14A-01D_hg19_Illumina_gdc_realn.bam	3f3d60b757c91381dda850e48ddf19b6	24954073275	validated
6fb1db2f-7e6f-4aaa-bdaf-a59fb9e89275	5680378a81ea54856ea145b97574bdb5_gdc_realn.bam	da8e8b1903329a7e448ec504e67013fe	22758950414	validated
6fb6f32e-4ef1-40f0-9361-bab2d02abf00	TCGA-AZ-4308-01A-01D-1408-10_Illumina_gdc_realn.bam	455889f3754a8012334a5053f5b64055	22460483603	validated
71b069ba-0e2e-410d-aaec-2a307ccb9ade	TCGA-AD-6548-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	f5462ce1fa2bdc91891ced43284444c0	14548681810	validated
732a6ee1-0a0c-4683-a672-42f933dc0b7f	TCGA-DM-A0XD-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	8cc2e1ca16ecd9bbf3b3ca50103ee1a0	38164675670	validated
73c41bab-a238-410a-b7cf-f073a70b9a7a	TCGA-AA-3492-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	1495078910a0851db623b986b5ec2a34	23025604597	validated
77c717b7-0d87-41e8-86eb-e4d2d11f0328	TCGA-G4-6625-11A-01D-1771-10_hg19_Illumina_gdc_realn.bam	6345ff1f8a20e58b47026cd96e97d261	39835752345	validated
77d4c231-cd71-478d-973c-57d0c7eda09c	C546.TCGA-FB-A545-10A-01D-A26I-08.6_gdc_realn.bam	7e6afb90dd576cbfd4ac0fa774fd6a11	5802375638	validated
7b09b1db-07c0-4335-8b23-79852920151a	TCGA-G4-6627-10A-01D-1771-10_Illumina_gdc_realn.bam	0e16eb40245eceddd3a670541574671c	32170104562	validated
7bac9d55-4521-45ae-8831-054ca8325523	A20199_3_lanes_dupsFlagged_gdc_realn.bam	58ef28cb91e29870c37994fb7bf93ff6	149048448286	validated
80661419-c566-47ae-bd6b-5ddd33c90df6	TCGA-A6-6781-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	95c7a95e0581721761f30711a907a1cb	33567234004	validated
818c2624-4c07-47cf-81f8-f26c192a077b	TARGET-20-PASCGC-04A-01D_hg19_Illumina_gdc_realn.bam	2e3a3d7bf17087657ec2e57d07bef2a9	26543299934	validated
81b63768-e633-4a6c-8ccb-2ebd174b45e7	TCGA-4N-A93T-01A-11D-A36X-10_Illumina_gdc_realn.bam	304ccca81ba4988434c4b59013a48fce	15271940126	validated
861ad835-790a-47ad-8c03-06f7eb7b5710	TCGA-CK-6751-10A-01D-1835-10_Illumina_gdc_realn.bam	757b3e7bbc91a88a46612b6e1375a498	27012135662	validated
86698d19-8a95-4a32-b73c-69bfb4c22dd5	2d022dc77e230ad09246ac3c920ef791_gdc_realn.bam	85ae5db3423a8524e2044898a5655c75	22006227211	validated
871c055e-2f6c-48b4-98a3-66612ddb32fd	TCGA-D5-5541-10A-02D-1650-10_Illumina_gdc_realn.bam	973a4f3fbdfc26cdacc9763e7ca066b7	44376098000	validated
87aade2c-6d3b-4118-bb90-6315b1a5744c	TCGA-DM-A1D8-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	f2111ff190b859ee36bc73ad065a9d84	31528710015	validated
87bd9824-6063-425a-84bf-3f0dcc27634f	C546.TCGA-IB-A7M4-01A-11D-A36O-08.3_gdc_realn.bam	b358d7591cab5ea58672b37c75edbd75	76630029295	validated
881c4785-d679-4612-b0ab-afd8a0ef7d5f	A20165_3_lanes_dupsFlagged_gdc_realn.bam	ececd25242b9ed9642ff84e626d332ff	169190948315	validated
886811df-17ff-4747-a423-0195d84b820c	C546.TCGA-HZ-7925-10A-01D-2154-08.1_gdc_realn.bam	b911f7ffb3abd478130ed0f0eebdc5b9	8715069551	validated
890e7271-3583-4ca2-aac9-5904c1f136d6	C546.TCGA-FB-AAPU-11A-12D-A40W-08.1_gdc_realn.bam	1c3d749f626b3b5cc15ef61856126815	9405888829	validated
8a96b9bf-fc29-4cb0-8bf7-fc2abcaa337d	TCGA-AA-A01P-01A-21D-A17O-10_hg19_Illumina_gdc_realn.bam	bd3cc772c13137e2c25e26baae72dbcc	15364692644	validated
8c23361b-828d-42d6-a7e7-91034b303664	TCGA-A6-2672-11A-01D-1554-10_Illumina_gdc_realn.bam	8028602bf3ced4cf0ba99ebf3fe14047	21937996275	validated
8d3dbe1c-2b48-4f8c-b5b8-bddc2585fb91	C546.TCGA-IB-7893-01A-11D-2201-08.5_gdc_realn.bam	bb5663d639894d0bb4182049ac68341b	66974478834	validated
8e9b832d-9b6f-40f5-abed-ffe4e1e7c468	TCGA-CK-5916-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	e3a0474653545bf6527e148f259188ef	43128294496	validated
8f46f699-02f5-4020-99fa-28c1722246da	A20167_7_lanes_dupsFlagged_gdc_realn.bam	72331449b1d5a68105ee37d75103fcea	380974171396	validated
92147064-5421-421e-9ac1-c076e0d8782a	TCGA-AA-3862-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	8aab1fd86ab832a7699a0de6c3d80e3d	13609032609	validated
95445544-6109-425f-99dd-b890d48504b1	TCGA-A6-2685-10A-01D-2188-10_Illumina_gdc_realn.bam	b0f2c522f459fe99804b000a70aa5538	13579831137	validated
96cd922b-c173-458d-a70c-e4a699cad9d1	5532ef59394b28d12d7e8510769f4fa2_gdc_realn.bam	198a4e0c2d2bd6a6dd8b16647efdfc02	18994085196	validated
97ab2c54-7daa-4249-88c2-516adf6885a0	TCGA-AA-3511-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	9f8709defbff32c55ded2db136237478	23222509037	validated
97bc8702-b490-4872-a09e-64652836a237	TCGA-DM-A280-10A-01D-A16V-10_Illumina_gdc_realn.bam	4a948ef5d1a4cdd7cf522511256d214f	19020878179	validated
97c9c181-eaee-4c9d-ae51-101a72334b0d	A20168_3_lanes_dupsFlagged_gdc_realn.bam	5f68cdd3e8fff78132d66df4c7799a0e	150454797123	validated
989e6e5e-809e-4fb3-b5c6-6b03962e9798	C546.TCGA-2L-AAQM-01A-11D-A397-08.2_gdc_realn.bam	ae3b1300dae2322f9433f82256797fc0	49432954804	validated
98f5b862-6a36-4cbe-bc21-d44614cbe30e	TCGA-RU-A8FL-01A-11D-A36X-10_Illumina_gdc_realn.bam	d6adfb954dbd03659e225438a9c8d3af	11696350995	validated
99df2ffd-4a5e-4ea5-947f-1094dacf53ca	C546.TCGA-M8-A5N4-01A-11D-A26I-08.4_gdc_realn.bam	213c0d6dfab2e960ff61f9fbb95b99a8	67997069212	validated
9adf931e-b9bb-49d4-afd6-37b1c43ba8a4	TARGET-20-PARUCB-14A-01D_hg19_Illumina_gdc_realn.bam	93e2f658770e1bdbae2f33d5f38d006e	24390168185	validated
9ceb7044-a923-4546-9f04-f95fa37d800b	TCGA-AA-3538-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	c062117e24f037acd1cddcb7dc4cc79b	3804889027	validated
9dc399e8-7e7e-4484-92cb-96da47f8a870	TCGA-A6-2677-01A-01D-A270-10_Illumina_gdc_realn.bam	223dce89cfe0873d96dec54be14abb99	10545089672	validated
9eb6964e-2145-4370-af33-69f4ddfbbd4d	TARGET-20-PANVGP-04A-01D_hg19_Illumina_gdc_realn.bam	0bb6eb1a782d36f5cf1b6b3e13c6414e	26714529233	validated
a11c11e1-a787-4e8a-8408-6f7829970b5b	TCGA-G4-6302-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	5f1afcd421f22d7d743a7a231bc2c95f	10665336295	validated
a61e1701-0a45-4ea5-b8ed-81bdd784b3c7	C546.TCGA-2J-AAB4-10A-01D-A40W-08.1_gdc_realn.bam	7539c4de6e44a3f5fa94c1e47c45a5fd	9357668522	validated
a6795584-4251-4569-8144-8a8b33f6e8a4	C546.TCGA-F2-6880-01A-11D-2154-08.5_gdc_realn.bam	f76f7532663e04679b426d4acc89a857	65331665542	validated
a7a65874-845d-46a2-a550-78b619c7a5dc	A20188_4_lanes_dupsFlagged_gdc_realn.bam	20653b4dacd8cfe7ca6142b56e9c5912	210465235433	validated
abc42324-006c-490a-a975-80238b8063e9	5c4dd1c591f93563fdb70ba8aa491051_gdc_realn.bam	f1984221d6e90f2324faf1099a9d39e0	27696436714	validated
abcf132d-8c91-4d3b-a21d-eeb8c5036e8f	A20161_3_lanes_dupsFlagged_gdc_realn.bam	c166c9866014edc899491571fad12a96	157787919882	validated
abd27d77-0396-4151-a551-0cc89e61a9e2	TCGA-A6-4105-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	a202fa68e632e03449d552b80e9da006	44710915817	validated
adab89b5-21b2-4df4-87c1-bb0e145599a6	TCGA-G4-6628-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	e062d70d3e2f21dc41b8095ce13260c3	21053536409	validated
af53d446-f416-4b8e-9580-06a3c2c75b41	TCGA-NH-A6GA-10A-01D-A370-10_Illumina_gdc_realn.bam	c43eaccdc9b3dcaff16ee394ce11d52d	15441829362	validated
af5de507-6833-40cf-ae97-90852ae9a12f	TCGA-AA-3534-10A-01W-0831-10_gapfillers_Illumina_gdc_realn.bam	3aa46d9b1dbe4989b3bbd24f6f7a76be	4900850109	validated
afd08843-c655-45d4-873d-a31c826b1727	TCGA-AA-3866-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	30f999193f6257f7f673394377f48ac3	30132878156	validated
b2e53fd1-b2f3-4b36-af43-9eb0165f519d	TCGA-4T-AA8H-10B-01D-A40P-10_Illumina_gdc_realn.bam	8e6b1622eb4ff8a76fc624c8a5fc0a71	18071719047	validated
b52c00c2-dea7-4111-ba25-c23befd97956	TCGA-AA-A03J-11A-11W-A096-10_Illumina_gdc_realn.bam	2ebc6fdfcd68b6fd0c3f89039a596082	25190599148	validated
b717c464-0c46-41ff-b939-953901517053	C546.TCGA-IB-AAUW-01A-12D-A38G-08.2_gdc_realn.bam	103e91f90a6b92620765ce5f66e1dfb7	52441983006	validated
b8403dbc-7c34-4411-9c42-e1903cd5a9a8	TCGA-G4-6315-10A-01D-1720-10_hg19_Illumina_gdc_realn.bam	53eff48925b44d8ab5f06cef32311217	21924264023	validated
b8db9731-fbec-4ad3-b6b9-3130a36f9136	A20143_7_lanes_dupsFlagged_gdc_realn.bam	011847292e02b568868ea4932418df85	371891987391	validated
b90f09b4-5c4d-42db-836b-ae228dd3aad0	C546.TCGA-FB-AAPY-11A-11D-A40W-08.2_gdc_realn.bam	b7068c32f60e2e7a588f360a1f2f1c1d	9595184707	validated
bbab120e-1f41-4c7f-8928-73055ae5a2fe	TCGA-CM-6169-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	50b06dc63d603092504c97cd90c6837d	23323269350	validated
bf62f5c9-cc5b-4419-98ca-7ede0b55c426	TCGA-QG-A5YX-01A-11D-A28G-10_Illumina_gdc_realn.bam	db3fdbafbd4e001f06961c33c1f00c06	14146481283	validated
bf6984c6-ca7a-41ff-b733-d03a0f294a59	TCGA-A6-3809-10A-01D-A270-10_Illumina_gdc_realn.bam	f78c0c6ec5604073931c5b0ad3ce060d	12385288542	validated
c3c7dcbe-4348-45d5-ab8e-41e4387a3aa2	TCGA-AA-A01Z-01A-11W-A096-10_Illumina_gdc_realn.bam	0a6746d505550e7b53f1e414604e4d17	25315432493	validated
c7b25533-698d-4f4d-bf1c-ed7521d8cd84	TCGA-AA-3984-01A-02D-1981-10_hg19_Illumina_gdc_realn.bam	7547757cb1ace2410baf150e7ae8b55f	17676120711	validated
